Bedrooms,Price
0.908999,102182
2.03661,149467
1.98153,150867
4.0268,250073
4.93399,302401
5.08032,299709
3.00172,203046
3.98129,248824
4.00044,248319
3.05188,200914
4.90394,300963
1.96911,153151
1.06525,101050
2.96332,199177
5.08466,302493
1.95952,147261
4.98926,303985
1.99183,148290
3.02182,203945
4.99645,298234
2.02498,147069
4.05179,250390
1.00396,96122.9
1.90333,147258
3.90801,247575
2.03527,148608
2.91953,202422
3.06235,200311
3.97152,253502
4.05508,250100
1.96289,150670
2.96136,202948
4.95739,300917
1.01238,97549.8
1.05344,97336
2.07621,152841
3.08725,199587
1.90119,147832
1.00314,96385.6
4.06532,251151
5.03695,302109
1.06642,99790.2
1.99104,147726
4.05753,246051
2.94022,200350
3.91637,249989
4.04251,249929
1.93914,151804
2.92618,198519
5.05141,298189
4.99024,299716
1.95868,149999
3.03528,196683
3.08523,196813
1.96724,150476
1.0289,101151
4.97984,296628
1.90393,146688
4.92291,302098
3.99873,250690
2.91188,196170
4.93881,297401
2.9516,201036
2.01527,146823
4.93577,302674
4.90016,301896
2.98727,197478
5.05301,296049
1.01163,101173
2.95734,198894
4.01659,251712
2.03419,150004
3.95999,252978
1.91063,147582
3.98143,252002
3.0336,202159
2.99009,196129
3.90583,253511
3.06123,199351
2.03432,152469
2.00745,150782
3.99634,248276
3.92566,246575
0.959167,98546.1
2.08275,151177
2.95773,202029
2.07279,150527
2.96443,199856
5.05267,302043
5.04006,296983
1.91317,153330
4.05825,247564
3.06689,197257
4.00414,248099
0.962966,99940.1
4.92589,297034
2.01664,152595
4.07299,250870
1.9863,146738
0.905021,100937
