1,3,46.0882,168148
1,4,902.583,1.46397e+06
1,4,789.745,1.16784e+06
1,1,675.398,1.07419e+06
1,4,816.144,1.35924e+06
1,3,349.139,591653
1,2,241.532,442411
1,2,777.316,1.25867e+06
1,1,359.229,669783
1,4,51.0984,227921
1,3,161.781,404548
1,5,554.11,1.03202e+06
1,4,453.745,877748
1,3,481.357,898998
1,2,944.373,1.71372e+06
1,3,163.016,407621
1,5,495.592,912882
1,2,621.719,1.09018e+06
1,2,589.32,871736
1,3,932.899,1.70572e+06
1,4,806.249,1.14484e+06
1,1,990.532,1.76578e+06
1,1,861.086,1.47832e+06
1,5,447.525,1.03381e+06
1,2,487.94,722984
1,5,668.697,1.53775e+06
1,1,246.261,458728
1,2,70.403,213203
1,1,844.25,1.22269e+06
1,2,517.368,928124
1,5,349.797,865813
1,4,543.515,913190
1,3,503.004,1.03504e+06
1,4,853.051,1.56586e+06
1,5,434.769,1.01779e+06
1,2,813.574,1.40143e+06
1,4,103.05,282129
1,4,863.374,1.52334e+06
1,5,745.063,1.36225e+06
1,3,920.656,1.76219e+06
1,3,252.473,648004
1,1,342.168,616823
1,3,25.3187,146557
1,2,91.3542,218113
1,3,392.597,717306
1,3,336.974,629941
1,1,883.238,1.46455e+06
1,3,751.177,1.25258e+06
1,4,687.395,1.08274e+06
1,3,50.0171,195271
1,2,635.171,1.24633e+06
1,5,346.656,640302
1,1,159.742,325442
1,2,689.188,1.16448e+06
1,5,488.245,944110
1,4,556.569,1.14406e+06
1,4,776.052,1.53075e+06
1,2,329.456,572388
1,3,788.01,1.41775e+06
1,2,272.879,506128
1,5,375.462,768566
1,4,985.556,2.19418e+06
1,2,283.548,567635
1,1,435.973,700126
1,1,111.44,246480
1,3,451.468,888499
1,2,248.493,473787
1,4,796.68,1.1872e+06
1,5,922.037,1.54598e+06
1,4,103.071,252360
1,4,681.236,1.38725e+06
1,5,463.878,849873
1,3,301.088,656283
1,1,520.058,1.11086e+06
1,5,261.032,605744
1,2,683.745,1.48233e+06
1,2,298.334,671234
1,5,941.93,1.39393e+06
1,2,458.274,848683
1,5,550.63,863369
1,2,748.327,1.43716e+06
1,3,457.483,820069
1,2,914.824,1.38803e+06
1,5,690.393,1.29807e+06
1,3,848.547,1.53587e+06
1,1,945.312,1.50886e+06
1,1,677.674,1.05053e+06
1,2,819.747,1.36313e+06
1,4,457.824,763055
1,5,767.606,1.18692e+06
1,1,757.959,1.41391e+06
1,4,342.116,564274
1,1,516.119,902313
1,4,82,261617
1,4,516.072,926685
1,3,649.098,1.06209e+06
1,5,250.218,495603
1,3,132.634,378771
1,3,77.0272,252132
1,4,407.472,634116
